Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,NFTR,Season_Home_xG,Season_Home_xGA,Season_Home_WinPerc,Season_Home_DrawPerc,Season_Home_GD,Season_Away_xG,Season_Away_xGA,Season_Away_WinPerc,Season_Away_DrawPerc,Season_Away_GD,Head_to_Head_HomeWinPerc,Head_to_Head_AwayWinPerc,Head_to_Head_DrawPerc
1993,1,1992-08-15,Coventry City,2,1,Middlesbrough,H,0,1.5714285714285714,1.2857142857142858,0.38095238095238093,0.19047619047619047,6.0,1.0,2.2857142857142856,0.14285714285714285,0.2857142857142857,-27.0,0.5,0.3333333333333333,0.16666666666666666
1993,1,1992-08-15,Leeds United,2,1,Wimbledon,H,0,1.5238095238095237,1.0952380952380953,0.42857142857142855,0.38095238095238093,9.0,1.1428571428571428,1.5238095238095237,0.23809523809523808,0.38095238095238093,-8.0,0.625,0.0,0.375
1993,1,1992-08-15,Sheffield Utd,2,1,Manchester Utd,H,0,1.8571428571428572,0.6666666666666666,0.6666666666666666,0.2857142857142857,25.0,1.3333333333333333,0.8095238095238095,0.47619047619047616,0.3333333333333333,11.0,0.2,0.6,0.2
1993,1,1992-08-15,Crystal Palace,3,3,Blackburn,D,1,1.8095238095238095,0.8571428571428571,0.6190476190476191,0.42857142857142855,20.0,1.4285714285714286,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,0.5,0.5
1993,1,1992-08-15,Arsenal,2,4,Norwich City,A,2,1.4761904761904763,0.9047619047619048,0.6190476190476191,0.2857142857142857,12.0,1.4285714285714286,2.1904761904761907,0.38095238095238093,0.14285714285714285,-16.0,0.7,0.1,0.2
1993,1,1992-08-15,Ipswich Town,1,1,Aston Villa,D,1,1.7142857142857142,0.7619047619047619,0.6190476190476191,0.42857142857142855,20.0,1.0,1.1428571428571428,0.38095238095238093,0.2857142857142857,-3.0,0.0,0.6,0.4
1993,1,1992-08-15,Everton,1,1,Sheffield Weds,D,1,1.619047619047619,1.2380952380952381,0.42857142857142855,0.2857142857142857,8.0,1.0,1.1904761904761905,0.2857142857142857,0.2857142857142857,-4.0,0.125,0.5,0.375
1993,1,1992-08-15,Southampton,0,0,Tottenham,D,1,1.9047619047619047,1.1904761904761905,0.5238095238095238,0.2857142857142857,15.0,0.9523809523809523,1.9523809523809523,0.23809523809523808,0.2857142857142857,-21.0,0.4166666666666667,0.2916666666666667,0.2916666666666667
1993,1,1992-08-15,Chelsea,1,1,Oldham Athletic,D,1,2.0476190476190474,1.4285714285714286,0.47619047619047616,0.3333333333333333,13.0,0.9523809523809523,2.0952380952380953,0.14285714285714285,0.19047619047619047,-24.0,0.0,0.5,0.5
1993,1,1992-08-16,Nott'ham Forest,1,0,Liverpool,H,0,1.9523809523809523,0.8571428571428571,0.6190476190476191,0.19047619047619047,23.0,1.0,1.7619047619047619,0.14285714285714285,0.3333333333333333,-16.0,0.5,0.0,0.5
